"","CUENTA","GANACIA","TOTALCAMPANAS","PARTICIPACION","Grupo"
"58154",311244,156233.9,20,0.8,4
"58155",311243,236797.1,45,0.51,3
"58156",311242,2382.08,1,1,4
"58157",311240,72536.59,5,0.8,4
"58158",311239,292312.2,43,1,3
"58159",311237,675.89,4,0.75,4
"58160",311235,183932,46,1,4
"58161",311234,2756.78,1,1,4
"58162",311233,22353.38,5,0.4,4
"58163",311232,7653.08,2,0.5,4
"58164",311231,202870.1,47,0.85,3
"58165",311229,958.4,3,0.33,4
"58166",311228,8698.49,3,1,4
"58167",311225,2432.97,1,1,4
"58168",311223,10025.42,1,1,4
"58169",311222,7332.56,4,0.75,4
"58170",311220,16551.14,5,0.4,4
"58171",311219,-2291.8,1,1,4
"58172",311218,1304.13,5,0.2,4
"58173",311217,-501.95,1,1,4
"58174",311216,40226.03,6,0.83,4
"58175",311215,6958.86,2,1,4
"58176",311214,56554.56,8,1,4
"58177",311213,10346.82,7,0.86,4
"58178",311212,46635.32,9,1,4
"58179",311210,13804.78,1,1,4
"58180",311209,4110.52,3,0.67,4
"58181",311207,14967.73,4,0.75,4
"58182",311205,9669.86,3,1,4
"58183",311203,247036.9,47,0.32,3
"58184",311202,16583.59,2,1,4
"58185",311201,1033938,47,0.98,1
"58186",311200,825729.1,47,0.77,1
"58187",311199,108723.8,8,1,4
"58188",311198,373362.6,46,1,3
"58189",311197,71918.97,15,0.93,4
"58190",311196,40.92,1,1,4
"58191",311195,389360.4,46,1,3
"58192",311194,325671.2,41,0.93,3
"58193",311193,87214.31,9,0.89,4
"58194",311192,15625.37,4,0.75,4
"58195",311191,661447.2,47,1,1
"58196",311190,224.61,1,1,4
"58197",311189,3264.02,1,1,4
"58198",311188,266514.4,23,1,3
"58199",311187,38923,7,1,4
"58200",311186,31368.04,4,0.75,4
"58201",311185,34719.6,21,0.48,4
"58202",311184,10382.53,4,0.5,4
"58203",311181,2795.75,3,0.33,4
"58204",311180,34448.67,6,0.83,4
"58205",311179,9027.86,3,0.67,4
"58206",311178,38995.11,9,0.89,4
"58207",311177,84820.14,7,1,4
"58208",311176,50745.96,7,1,4
"58209",311174,-1792.3,2,1,4
"58210",311173,595380.4,46,0.85,3
"58211",311172,5560.81,1,1,4
"58212",311171,2283.46,1,1,4
"58213",311170,308653.8,44,1,3
"58214",311167,21272.36,3,0.67,4
"58215",311166,19530.84,5,0.8,4
"58216",311165,1467.44,1,1,4
"58217",311163,490321.8,46,0.85,3
"58218",311160,133.22,1,1,4
"58219",311159,200313.3,46,0.85,3
"58220",311157,10070.88,3,0.67,4
"58221",311156,14487.43,7,1,4
"58222",311155,509904.9,46,1,3
"58223",311154,6428.11,7,0.43,4
"58224",311152,27948.74,4,0.75,4
"58225",311150,1038.89,1,1,4
"58226",311149,5985.35,2,1,4
"58227",311148,286150.6,46,0.91,3
"58228",311146,3046.43,1,1,4
"58229",311145,196564.5,46,0.76,3
"58230",311144,35997.51,5,0.8,4
"58231",311143,2605.6,2,1,4
"58232",311142,271907.8,28,1,3
"58233",311140,2993.01,2,0.5,4
"58234",311139,360073.1,46,1,3
"58235",311137,468649.7,37,0.92,3
"58236",311136,66258.59,4,0.75,4
"58237",311133,18791.6,5,0.6,4
"58238",311132,239370.5,28,1,3
"58239",311131,52093.23,6,1,4
"58240",311129,30096.11,34,0.41,4
"58241",311127,105169.7,25,0.92,4
"58242",311126,65726.89,9,1,4
"58243",311125,114798.5,9,1,4
"58244",311124,-1283.45,2,0.5,4
"58245",311123,23127.5,10,0.7,4
"58246",311121,39189.73,10,0.8,4
"58247",311116,-2295.94,4,1,4
"58248",311115,111545.9,5,1,4
"58249",311114,55588.34,6,0.67,4
"58250",311113,40310.22,7,1,4
"58251",311111,10198.94,3,1,4
"58252",311110,300154.6,35,0.97,3
"58253",311109,874.62,1,1,4
"58254",311108,351925.5,45,0.82,3
"58255",311106,2224.39,2,0.5,4
"58256",311105,1542.4,1,1,4
"58257",311104,95784.49,35,0.34,4
"58258",311101,118468.8,42,0.24,4
"58259",311100,16391.04,4,0.5,4
"58260",311099,108825,8,0.88,4
"58261",311096,309011.6,46,0.61,3
"58262",311095,575356.7,47,1,3
"58263",311094,2034.52,2,1,4
"58264",311093,330784.4,47,0.85,3
"58265",311092,1906.5,1,1,4
"58266",311091,3250.06,1,1,4
"58267",311090,40386.8,4,1,4
"58268",311089,40672.73,8,1,4
"58269",311088,117749.2,11,1,4
"58270",311087,15786.18,3,1,4
"58271",311083,32447.83,3,0.67,4
"58272",311081,17952.66,3,1,4
"58273",311080,971.77,1,1,4
"58274",311079,-17470.28,1,1,4
"58275",311078,7915.84,2,1,4
"58276",311075,15964.37,2,0.5,4
"58277",311074,101595.7,10,1,4
"58278",311072,20427.65,4,1,4
"58279",311071,3491.66,2,0.5,4
"58280",311070,24326.82,4,0.75,4
"58281",311069,-2969.41,1,1,4
"58282",311068,31746.33,6,1,4
"58283",311067,31761.56,17,0.59,4
"58284",311066,28499.63,4,0.75,4
"58285",311065,63202.48,28,0.82,4
"58286",311063,1577.57,1,1,4
"58287",311061,-531.37,1,1,4
"58288",311060,914.71,1,1,4
"58289",311059,29840.43,7,1,4
"58290",311058,-1224.03,41,0.15,4
"58291",311057,11792.22,4,0.5,4
"58292",311056,81079.66,8,0.88,4
"58293",311055,7350.41,1,1,4
"58294",311053,-9767.4,5,0.8,4
"58295",311052,1945.73,1,1,4
"58296",311050,3775.21,1,1,4
"58297",311049,189862.9,26,0.96,3
"58298",311048,52248.19,4,0.75,4
"58299",311047,16049.73,2,1,4
"58300",311046,-1924.67,4,1,4
"58301",311045,284913.7,44,1,3
"58302",311044,4062.08,2,0.5,4
"58303",311043,6682.67,2,0.5,4
"58304",311042,187697.2,46,1,4
"58305",311039,63261.17,15,1,4
"58306",311038,297780,46,0.65,3
"58307",311037,1304.49,4,1,4
"58308",311036,193578.2,47,0.64,3
"58309",311035,60988.09,9,1,4
"58310",311034,2422.09,1,1,4
"58311",311033,16395.89,42,0.19,4
"58312",311032,75733.71,8,1,4
"58313",311031,5077.95,1,1,4
"58314",311029,-3634.36,4,0.75,4
"58315",311028,-2056.26,2,0.5,4
"58316",311027,5666.99,3,0.67,4
"58317",311026,45177.77,5,0.8,4
"58318",311025,31068.46,3,0.67,4
"58319",311023,11647.09,8,0.88,4
"58320",311019,66280.9,6,0.83,4
"58321",311016,15479.35,5,0.6,4
"58322",311015,4094.49,1,1,4
"58323",311013,82016.31,7,1,4
"58324",311012,147979.4,47,0.68,4
"58325",311011,-5470.26,2,0.5,4
"58326",311010,34373.06,5,1,4
"58327",311009,21281.41,1,1,4
"58328",311001,814.14,1,1,4
"58329",311000,19851.55,5,0.8,4
"58330",310999,-298.14,1,1,4
"58331",310998,364547.5,45,1,3
"58332",310996,3638.97,1,1,4
"58333",310995,-4213.78,1,1,4
"58334",310994,176574.8,46,0.87,4
"58335",310993,-2217.34,6,1,4
"58336",310990,82015.57,21,0.81,4
"58337",310988,8250.23,1,1,4
"58338",310987,7814.29,1,1,4
"58339",310986,302576.4,45,1,3
"58340",310981,7428.42,2,1,4
"58341",310980,57360.17,11,1,4
"58342",310978,15817.99,2,0.5,4
"58343",310977,150.79,1,1,4
"58344",310976,567.97,1,1,4
"58345",310975,40103.02,29,0.93,4
"58346",310974,45564.31,10,0.8,4
"58347",310973,-127.87,3,0.33,4
"58348",310972,119698.6,38,0.39,4
"58349",310971,98633.44,12,0.83,4
"58350",310969,271469.2,47,0.74,3
"58351",310967,1772.9,3,1,4
"58352",310966,7120.99,2,0.5,4
"58353",310965,155951.3,8,1,4
"58354",310964,159098.5,17,0.94,4
"58355",310963,28215.59,7,0.86,4
"58356",310962,2241.06,3,0.67,4
"58357",310961,224350.9,12,0.92,3
"58358",310960,287.46,1,1,4
"58359",310959,69851.78,14,0.36,4
"58360",310958,232.13,5,0.2,4
"58361",310957,11200.97,5,0.8,4
"58362",310956,307930.9,19,0.95,3
"58363",310954,74210.16,3,0.67,4
"58364",310953,2188.36,1,1,4
"58365",310952,48419.73,23,0.48,4
"58366",310951,23382.78,6,0.67,4
"58367",310950,-1993.26,2,0.5,4
"58368",310949,352863.2,46,0.98,3
"58369",310948,40463.73,11,1,4
"58370",310947,22349.54,5,0.8,4
"58371",310945,226285.1,45,0.96,3
"58372",310944,43649.75,36,0.5,4
"58373",310943,4557.97,2,0.5,4
"58374",310940,48885.92,11,1,4
"58375",310939,432137.4,47,1,3
"58376",310938,47150.07,25,0.4,4
"58377",310936,41056.45,5,0.8,4
"58378",310934,45754.2,8,1,4
"58379",310933,5308.93,2,0.5,4
"58380",310932,7078.97,3,0.67,4
"58381",310931,-1109.51,1,1,4
"58382",310929,822202,46,1,1
"58383",310927,-2812.06,1,1,4
"58384",310925,814.75,1,1,4
"58385",310924,585449.9,47,0.77,3
"58386",310923,77612.15,8,1,4
"58387",310922,263632.4,30,1,3
"58388",310921,18816.98,6,0.83,4
"58389",310920,13074.14,1,1,4
"58390",310918,694762.4,47,1,1
"58391",310917,15406.5,1,1,4
"58392",310916,341086.6,37,0.89,3
"58393",310915,29266.71,6,0.5,4
"58394",310913,72502.46,29,0.55,4
"58395",310912,66790.45,24,0.67,4
"58396",310910,54893.76,11,1,4
"58397",310909,281801.2,47,0.96,3
"58398",310908,359.96,1,1,4
"58399",310907,9670.54,2,0.5,4
"58400",310905,102514.9,11,0.91,4
"58401",310904,60516.94,8,1,4
"58402",310903,36990.94,3,1,4
"58403",310902,43802.44,10,1,4
"58404",310901,16214.63,3,1,4
"58405",310900,596653.7,47,0.98,3
"58406",310899,14658.33,6,1,4
"58407",310895,243172.4,41,0.59,3
"58408",310893,12361.03,2,0.5,4
"58409",310892,60088.34,7,1,4
"58410",310890,180898.9,23,0.83,4
"58411",310889,294651.2,22,1,3
"58412",310888,187016.2,37,0.86,4
"58413",310887,394.39,3,0.67,4
"58414",310884,12994.39,2,1,4
"58415",310882,19304.22,1,1,4
"58416",310881,58386.9,39,0.51,4
"58417",310880,18069.65,3,0.67,4
"58418",310879,52703.94,32,0.28,4
"58419",310878,431011.7,38,0.97,3
"58420",310877,42298.78,3,1,4
"58421",310876,24236.7,6,0.83,4
"58422",310875,455.57,7,1,4
"58423",310873,-2043.51,33,0.03,4
"58424",310872,1043.3,1,1,4
"58425",310870,31673.87,11,0.91,4
"58426",310868,280881.1,27,0.96,3
"58427",310866,41530.3,10,0.3,4
"58428",310865,489722.3,47,1,3
"58429",310862,67269.46,23,0.96,4
"58430",310860,30830.79,4,1,4
"58431",310859,38689.9,8,1,4
"58432",310858,3663.48,4,0.5,4
"58433",310857,-5737.53,4,0.75,4
"58434",310855,5934.39,4,0.5,4
"58435",310854,19626.41,3,1,4
"58436",310853,45935.23,14,0.93,4
"58437",310851,70403.17,24,0.96,4
"58438",310850,5686.74,1,1,4
"58439",310849,43642.46,4,1,4
"58440",310847,202342.3,26,0.81,3
"58441",310846,17019.69,3,1,4
"58442",310844,184038.8,19,1,4
"58443",310842,7484.43,3,0.67,4
"58444",310841,81785.39,10,1,4
"58445",310840,31717.3,14,0.79,4
"58446",310839,9656.36,2,1,4
"58447",310838,552612,25,1,3
"58448",310837,18447.5,5,1,4
"58449",310836,341674.5,23,0.96,3
"58450",310835,12769.33,10,1,4
"58451",310834,7491.9,5,1,4
"58452",310833,77355.22,17,1,4
"58453",310832,3553.18,2,1,4
"58454",310831,27227.59,4,0.75,4
"58455",310830,-907.2,1,1,4
"58456",310826,5013.45,3,0.67,4
"58457",310825,28191.27,7,1,4
"58458",310824,113659.4,21,1,4
"58459",310822,11491.99,3,0.67,4
"58460",310821,88574.73,10,1,4
"58461",310820,507.22,1,1,4
"58462",310819,80238.52,14,0.71,4
"58463",310818,42430.28,7,1,4
"58464",310817,5632.47,34,0.12,4
"58465",310816,48647.13,10,1,4
"58466",310815,268866.9,9,1,3
"58467",310814,28225.59,7,1,4
"58468",310813,17318.21,1,1,4
"58469",310812,245959.1,46,1,3
"58470",310811,17192.61,38,0.03,4
"58471",310810,1870.11,19,0.26,4
"58472",310809,6495.26,1,1,4
"58473",310808,37799.86,22,0.55,4
"58474",310807,19608.3,47,0.23,4
"58475",310806,178926.5,17,0.94,4
"58476",310805,225515.8,19,1,3
"58477",310804,202483.9,47,0.53,3
"58478",310803,-3333.45,1,1,4
"58479",310802,8461.04,1,1,4
"58480",310800,187579,19,0.84,4
"58481",310798,5206.03,1,1,4
"58482",310795,2148.64,1,1,4
"58483",310793,14976.17,3,1,4
"58484",310792,-1395.28,2,0.5,4
"58485",310791,355842.6,47,0.98,3
"58486",310790,75119.35,11,0.91,4
"58487",310789,38630.59,9,0.78,4
"58488",310788,4586.8,2,1,4
"58489",310787,35219.24,35,0.23,4
"58490",310786,161271.6,47,1,4
"58491",310785,121489.6,47,0.85,4
"58492",310784,1625.99,1,1,4
"58493",310783,48716.55,11,1,4
"58494",310781,95658.48,33,0.3,4
"58495",310780,62673.63,44,0.18,4
"58496",310779,64847.12,4,1,4
"58497",310778,1799.12,4,0.75,4
"58498",310777,32215.55,5,1,4
"58499",310776,-2819.51,2,0.5,4
"58500",310775,16946.83,3,1,4
"58501",310774,18437.14,3,0.67,4
"58502",310773,287946.2,29,1,3
"58503",310772,14546.95,6,0.83,4
"58504",310769,67503.25,5,0.8,4
"58505",310768,4214.91,3,0.67,4
"58506",310767,4890.43,1,1,4
"58507",310766,69283.08,47,0.36,4
"58508",310765,12245.21,5,0.8,4
"58509",310763,51476.55,9,1,4
"58510",310762,-1315.57,1,1,4
"58511",310761,79924.22,11,1,4
"58512",310759,24138.86,5,0.8,4
"58513",310758,6509.3,1,1,4
"58514",310757,76890.12,22,0.59,4
"58515",310756,90907.91,7,0.43,4
"58516",310755,30714.66,2,1,4
"58517",310754,183362.9,47,0.98,4
"58518",310753,1958.15,2,1,4
"58519",310752,52815.49,10,1,4
"58520",310751,201991.5,36,1,3
"58521",310750,-884.67,1,1,4
"58522",310748,43842.81,7,1,4
"58523",310747,-3370.49,3,1,4
"58524",310746,9762.91,4,1,4
"58525",310744,17065.35,4,1,4
"58526",310743,1633.92,1,1,4
"58527",310742,10255.19,4,1,4
"58528",310738,18826.76,4,1,4
"58529",310736,38046.53,12,0.75,4
"58530",310735,15170.89,4,0.5,4
"58531",310734,1034364,47,0.96,1
"58532",310733,435762.8,33,0.97,3
"58533",310732,-19609.96,1,1,4
"58534",310731,70167.26,5,0.8,4
"58535",310730,18945.29,3,1,4
"58536",310729,108315.6,7,1,4
"58537",310727,-9996.96,3,0.67,4
"58538",310725,135050.8,46,0.78,4
"58539",310724,23575.02,2,1,4
"58540",310721,89789.66,13,0.92,4
"58541",310719,-16344.53,5,0.8,4
"58542",310718,162648.4,13,1,4
"58543",310717,300248.1,30,0.93,3
"58544",310716,158292.2,23,0.87,4
"58545",310715,178180.5,16,1,4
"58546",310714,857.36,1,1,4
"58547",310711,442704.9,47,0.6,3
"58548",310710,15598.22,3,0.67,4
"58549",310709,104107,13,1,4
"58550",310708,-472.08,1,1,4
"58551",310707,427756.1,46,0.98,3
"58552",310706,46281.5,3,0.67,4
"58553",310705,40735.9,16,0.94,4
"58554",310704,20769.16,9,1,4
"58555",310701,2195.1,2,0.5,4
"58556",310700,225417.5,46,0.96,3
"58557",310699,87055.42,21,0.76,4
"58558",310698,9823.35,4,0.75,4
"58559",310697,-3459.7,2,0.5,4
"58560",310696,14521.67,4,1,4
"58561",310694,-394.02,1,1,4
"58562",310693,327769.2,37,1,3
"58563",310691,966.63,2,0.5,4
"58564",310690,10260.09,1,1,4
"58565",310689,7553.24,3,1,4
"58566",310687,46501.93,5,1,4
"58567",310686,7456.85,1,1,4
"58568",310685,42092.15,14,1,4
"58569",310683,202015.8,36,0.97,3
"58570",310682,2480.31,2,0.5,4
"58571",310681,283867.7,31,0.9,3
"58572",310679,187928.9,47,0.66,4
"58573",310678,245962,46,0.89,3
"58574",310677,80590.98,8,0.75,4
"58575",310676,5970.29,2,0.5,4
"58576",310675,80258.42,16,1,4
"58577",310674,11737.85,3,0.67,4
"58578",310672,113664.8,25,0.2,4
"58579",310671,7242.42,1,1,4
"58580",310670,50820.63,14,0.57,4
"58581",310669,8972.03,5,0.8,4
"58582",310667,31869.72,15,0.4,4
"58583",310666,13838.29,4,1,4
"58584",310665,23128.37,3,0.67,4
"58585",310664,25270.44,4,0.75,4
"58586",310663,19427.27,5,0.8,4
"58587",310662,9443.87,1,1,4
"58588",310660,56884.83,7,1,4
"58589",310659,-593.83,1,1,4
"58590",310658,55372.97,4,1,4
"58591",310657,15455.24,3,0.67,4
"58592",310656,50837.81,46,0.35,4
"58593",310655,303116.8,13,0.92,3
"58594",310653,152947.4,24,0.58,4
"58595",310652,2811.58,4,1,4
"58596",310651,376659.9,47,0.79,3
"58597",310650,1933.33,3,1,4
"58598",310649,31424.89,5,1,4
"58599",310648,293889.9,46,1,3
"58600",310647,14224.93,1,1,4
"58601",310646,4554.66,1,1,4
"58602",310645,75706.52,5,0.6,4
"58603",310644,17870.66,6,0.83,4
"58604",310643,122819.4,22,0.91,4
"58605",310642,231175,44,0.27,3
"58606",310641,12813.78,5,0.2,4
"58607",310640,184915.9,45,0.56,4
"58608",310639,42307.03,5,0.8,4
"58609",310637,604.16,1,1,4
"58610",310636,811674.5,42,1,1
"58611",310635,314196,47,0.94,3
"58612",310634,47458.66,4,0.75,4
"58613",310633,344027.5,47,1,3
"58614",310632,25282.93,23,0.22,4
"58615",310630,101459.4,9,1,4
"58616",310629,296541.1,19,0.95,3
"58617",310628,151624.2,40,0.95,4
"58618",310625,14788.4,3,1,4
"58619",310624,218786.7,31,1,3
"58620",310623,283279.3,46,1,3
"58621",310622,215352.5,36,0.33,3
"58622",310620,505236.9,46,1,3
"58623",310618,5124.77,4,1,4
"58624",310617,132437,47,0.74,4
"58625",310615,22352.24,4,1,4
"58626",310614,52661.93,6,0.83,4
"58627",310613,-545.36,1,1,4
"58628",310612,134228.1,46,0.59,4
"58629",310610,27183.53,4,1,4
"58630",310606,25872.95,7,1,4
"58631",310604,2417.78,1,1,4
"58632",310602,76172.89,19,0.47,4
"58633",310601,109732,6,0.83,4
"58634",310600,115039.2,20,0.9,4
"58635",310599,110278.4,24,0.75,4
"58636",310595,217854.1,44,1,3
"58637",310593,349598.8,39,0.85,3
"58638",310591,469125.9,46,1,3
"58639",310590,47902.52,7,0.86,4
"58640",310589,11050.73,1,1,4
"58641",310588,886177.4,47,1,1
"58642",310587,86340.74,18,0.94,4
"58643",310585,14522.59,1,1,4
"58644",310581,67382.5,33,0.91,4
"58645",310580,1249.76,5,0.8,4
"58646",310579,3434.61,1,1,4
"58647",310578,226750.4,18,0.94,3
"58648",310576,242188.9,47,1,3
"58649",310574,45552.39,24,0.21,4
"58650",310573,15447.38,3,0.67,4
"58651",310571,856931.5,47,1,1
"58652",310569,-1163.19,1,1,4
"58653",310568,1882.61,1,1,4
"58654",310567,52152.24,9,1,4
"58655",310565,382086.5,40,0.98,3
"58656",310564,167502.8,47,0.53,4
"58657",310562,25975.48,19,0.74,4
"58658",310559,27707.14,4,0.75,4
"58659",310558,50513.77,19,0.58,4
"58660",310556,102.04,9,0.89,4
"58661",310554,169881,20,0.9,4
"58662",310552,39444.87,3,1,4
"58663",310551,124827.4,17,1,4
"58664",310549,127190.4,27,0.63,4
"58665",310548,179795.3,27,0.59,4
"58666",310547,49001.29,4,0.75,4
"58667",310545,682.09,2,0.5,4
"58668",310544,12732.85,7,0.43,4
"58669",310543,11552.59,3,1,4
"58670",310542,-4801.76,7,0.86,4
"58671",310541,1002.92,4,0.5,4
"58672",310540,19342.43,5,0.6,4
"58673",310538,-1190.24,2,0.5,4
"58674",310536,7219.03,3,0.67,4
"58675",310535,189549.4,30,0.97,3
"58676",310534,904.64,1,1,4
"58677",310532,-4222.81,1,1,4
"58678",310530,34273.75,8,0.88,4
"58679",310529,496718.5,47,1,3
"58680",310528,1458.45,1,1,4
"58681",310526,113058.3,21,0.52,4
"58682",310525,237431.1,33,1,3
"58683",310522,202682.5,47,1,3
"58684",310519,73345.87,17,0.53,4
"58685",310518,3550.99,1,1,4
"58686",310517,-13792.68,6,0.67,4
"58687",310514,8627.72,1,1,4
"58688",310513,54002.67,48,0.29,4
"58689",310510,95485.18,8,0.88,4
"58690",310509,9316.49,1,1,4
"58691",310508,99480.92,47,0.89,4
"58692",310507,199483.6,46,0.96,3
"58693",310505,268.07,1,1,4
"58694",310503,6101.47,3,1,4
"58695",310502,4065.8,1,1,4
"58696",310501,2945.48,8,1,4
"58697",310500,30483.1,4,0.75,4
"58698",310499,16215.49,3,1,4
"58699",310498,70513.5,22,0.68,4
"58700",310496,1956.52,4,0.75,4
"58701",310495,157661.8,7,0.86,4
"58702",310493,34628.49,3,1,4
"58703",310490,-4179.15,1,1,4
"58704",310487,19594.34,5,0.8,4
"58705",310484,98494.08,18,0.44,4
"58706",310482,2618.57,1,1,4
"58707",310480,112137.3,47,0.85,4
"58708",310478,502628.6,46,0.98,3
"58709",310477,-2727.84,1,1,4
"58710",310476,3836.07,1,1,4
"58711",310474,65070.05,7,0.86,4
"58712",310471,122362.8,11,0.91,4
"58713",310468,18887.39,9,1,4
"58714",310467,35386.73,4,0.75,4
"58715",310462,258653.6,47,1,3
"58716",310461,178142.1,30,0.73,4
"58717",310460,22022.51,4,0.5,4
"58718",310459,5885.65,3,0.67,4
"58719",310458,738236.3,47,1,1
"58720",310457,2579.36,2,0.5,4
"58721",310456,32302.02,4,1,4
"58722",310453,69263.41,25,0.92,4
"58723",310452,-2123.58,2,0.5,4
"58724",310451,-13333.09,5,0.8,4
"58725",310449,2797.24,2,1,4
"58726",310448,78259.73,33,0.55,4
"58727",310446,363830.7,26,1,3
"58728",310445,1288.67,2,1,4
"58729",310444,36221.89,7,1,4
"58730",310443,945722.3,47,1,1
"58731",310442,80195.15,47,1,4
"58732",310441,495197.8,47,1,3
"58733",310440,-36.23,4,0.5,4
"58734",310439,1108.82,1,1,4
"58735",310438,3865.93,2,1,4
"58736",310437,1482.13,9,0.11,4
"58737",310435,5295.04,7,1,4
"58738",310433,7583.29,4,1,4
"58739",310432,-263.55,1,1,4
"58740",310431,1282.71,1,1,4
"58741",310430,623.32,1,1,4
"58742",310429,14367.47,2,0.5,4
"58743",310428,354467.7,47,1,3
"58744",310427,563681.3,47,1,3
"58745",310426,20936.96,3,0.67,4
"58746",310425,86649.81,30,0.8,4
"58747",310424,20242.36,4,0.75,4
"58748",310423,-5372.89,1,1,4
"58749",310422,13669.5,1,1,4
"58750",310421,82359.5,7,1,4
"58751",310419,5552.22,1,1,4
"58752",310417,177403.4,22,0.95,4
"58753",310416,31576.49,5,0.6,4
"58754",310414,75155.32,9,1,4
"58755",310413,96419.89,9,0.89,4
"58756",310408,74828.05,5,0.8,4
"58757",310407,18361.81,2,0.5,4
"58758",310406,644362.9,47,0.98,1
"58759",310401,14893.41,4,0.75,4
"58760",310399,15838.28,4,1,4
"58761",310398,3782.5,2,0.5,4
"58762",310394,242467.5,46,0.85,3
"58763",310393,560445.7,46,1,3
"58764",310392,61007.42,10,0.8,4
"58765",310388,116634.5,14,0.86,4
"58766",310386,11141.12,1,1,4
"58767",310384,18555.66,4,1,4
"58768",310383,5059.23,8,1,4
"58769",310382,59408.65,7,1,4
"58770",310381,55255.1,6,0.83,4
"58771",310380,1743.14,1,1,4
"58772",310379,308.89,1,1,4
"58773",310378,120006.5,18,0.94,4
"58774",310377,24682.36,3,1,4
"58775",310373,291.34,4,0.75,4
"58776",310371,6593.79,7,0.57,4
"58777",310370,91155.94,29,1,4
"58778",310369,3191.99,5,1,4
"58779",310368,1548.38,1,1,4
"58780",310366,132178.3,37,0.54,4
"58781",310364,12236.64,2,0.5,4
"58782",310361,488981.3,47,1,3
"58783",310359,4353.75,2,1,4
"58784",310357,11244.31,6,0.67,4
"58785",310356,-2386.61,7,1,4
"58786",310355,2012.79,1,1,4
"58787",310354,4717.53,2,1,4
"58788",310353,536175.9,44,1,3
"58789",310352,39892.86,4,0.75,4
"58790",310351,132794.8,9,0.78,4
"58791",310349,18174.27,1,1,4
"58792",310347,143458.4,38,1,4
"58793",310344,101573.3,8,1,4
"58794",310343,234105.4,19,0.95,3
"58795",310342,5738.14,2,0.5,4
"58796",310340,-7138.64,43,0.19,4
"58797",310339,16465.15,2,1,4
"58798",310338,5605.42,1,1,4
"58799",310336,70293.91,5,0.8,4
"58800",310333,37721.43,9,1,4
"58801",310332,-4532.82,1,1,4
"58802",310331,10753.54,1,1,4
"58803",310330,11380.46,1,1,4
"58804",310329,5757.53,1,1,4
"58805",310327,149056.8,7,0.86,4
"58806",310325,236263,47,1,3
"58807",310324,183014.6,33,0.88,4
"58808",310323,10221.67,4,0.75,4
"58809",310322,151366.5,47,0.89,4
"58810",310320,-91.79,1,1,4
"58811",310318,81627.42,14,1,4
"58812",310317,1171.85,1,1,4
"58813",310316,-409.99,2,1,4
"58814",310315,19545.72,8,1,4
"58815",310314,2167.19,2,0.5,4
"58816",310312,37208.05,45,0.24,4
"58817",310309,860.84,6,1,4
"58818",310308,197654.5,47,0.98,3
"58819",310307,3331.72,1,1,4
"58820",310306,35789.22,5,0.6,4
"58821",310302,24025.63,8,0.88,4
"58822",310301,666216.7,47,1,1
"58823",310298,8321.34,1,1,4
"58824",310297,-397.91,3,0.67,4
"58825",310296,14795.12,1,1,4
"58826",310295,19057.84,1,1,4
"58827",310294,6180.83,3,0.67,4
"58828",310290,4903.69,1,1,4
"58829",310287,118354,26,0.92,4
"58830",310285,1749.6,1,1,4
"58831",310283,249390.2,46,0.46,3
"58832",310282,255160.8,47,1,3
"58833",310281,24042.11,7,0.86,4
"58834",310280,18873.41,3,0.67,4
"58835",310279,12880.57,7,1,4
"58836",310278,2439.61,1,1,4
"58837",310277,4477.37,1,1,4
"58838",310276,102293.9,29,0.83,4
"58839",310275,328722.4,47,1,3
"58840",310274,200192.9,18,1,3
"58841",310273,492406,47,0.81,3
"58842",310272,-8583.26,3,1,4
"58843",310270,992.04,2,1,4
"58844",310269,143994.7,42,0.6,4
"58845",310268,2942.17,1,1,4
"58846",310267,-882.22,1,1,4
"58847",310265,4719.45,3,1,4
"58848",310264,3025.05,3,1,4
"58849",310263,193300.9,47,0.96,3
"58850",310262,2893.66,1,1,4
"58851",310261,39783.08,7,1,4
"58852",310260,269943,19,0.95,3
"58853",310259,78289.51,14,1,4
"58854",310258,154506.9,35,0.34,4
"58855",310257,-638.87,1,1,4
"58856",310256,-12299.14,3,1,4
"58857",310249,-1508.49,1,1,4
"58858",310248,6286.99,1,1,4
"58859",310246,11501.14,7,0.86,4
"58860",310245,67173.69,7,0.86,4
"58861",310244,17215.13,10,1,4
"58862",310242,1946.43,2,0.5,4
"58863",310241,17749.87,1,1,4
"58864",310240,2543.99,1,1,4
"58865",310237,1161665,47,1,1
"58866",310236,-1197.24,38,0.05,4
"58867",310235,1648.86,30,0.1,4
"58868",310234,122939.9,31,0.68,4
"58869",310233,28070.81,5,0.6,4
"58870",310232,3944.35,2,0.5,4
"58871",310230,77137.72,11,0.91,4
"58872",310229,4690.7,2,1,4
"58873",310227,37302.23,6,1,4
"58874",310225,18403.3,1,1,4
"58875",310223,10854.39,6,0.83,4
"58876",310222,68330.7,47,1,4
"58877",310219,33586.24,6,0.67,4
"58878",310218,164899.2,13,0.85,4
"58879",310217,-3784.8,3,0.67,4
"58880",310216,6713.73,40,0.2,4
"58881",310215,12377.91,3,1,4
"58882",310214,117205.4,11,1,4
"58883",310213,38786.52,17,1,4
"58884",310212,25978.91,7,0.71,4
"58885",310211,16668.28,6,1,4
"58886",310209,122774.3,9,1,4
"58887",310208,158238.9,37,0.92,4
"58888",310207,-3378.81,40,0.08,4
